p_id,p_seed,p_entry,p_name,p_hand,p_ht,p_ioc,p_age,p_rank,score,best_of,round,p_ace_mean_last3,p_df_mean_last3,p_svpt_mean_last3,p_1stIn_mean_last3,p_1stWon_mean_last3,p_2ndWon_mean_last3,p_SvGms_mean_last3,p_bpSaved_mean_last3,p_bpFaced_mean_last3,p_rank_points_mean_last3,minutes_mean_last3,o_ace_mean_last3,o_df_mean_last3,o_svpt_mean_last3,o_1stIn_mean_last3,o_1stWon_mean_last3,o_2ndWon_mean_last3,o_SvGms_mean_last3,o_bpSaved_mean_last3,o_bpFaced_mean_last3,o_rank_points_mean_last3,minutes_sum_last3,results_sum_last3,p_ace_mean_last5,p_df_mean_last5,p_svpt_mean_last5,p_1stIn_mean_last5,p_1stWon_mean_last5,p_2ndWon_mean_last5,p_SvGms_mean_last5,p_bpSaved_mean_last5,p_bpFaced_mean_last5,p_rank_points_mean_last5,minutes_mean_last5,o_ace_mean_last5,o_df_mean_last5,o_svpt_mean_last5,o_1stIn_mean_last5,o_1stWon_mean_last5,o_2ndWon_mean_last5,o_SvGms_mean_last5,o_bpSaved_mean_last5,o_bpFaced_mean_last5,o_rank_points_mean_last5,minutes_sum_last5,results_sum_last5,p_ace_mean_last10,p_df_mean_last10,p_svpt_mean_last10,p_1stIn_mean_last10,p_1stWon_mean_last10,p_2ndWon_mean_last10,p_SvGms_mean_last10,p_bpSaved_mean_last10,p_bpFaced_mean_last10,p_rank_points_mean_last10,minutes_mean_last10,o_ace_mean_last10,o_df_mean_last10,o_svpt_mean_last10,o_1stIn_mean_last10,o_1stWon_mean_last10,o_2ndWon_mean_last10,o_SvGms_mean_last10,o_bpSaved_mean_last10,o_bpFaced_mean_last10,o_rank_points_mean_last10,minutes_sum_last10,results_sum_last10,elo_rating
104179,,5,Bruno Echagaray,2,183.0,60,25.7,358.0,240,3,5,1.6666666666666667,2.3333333333333335,65.66666666666667,41.333333333333336,23.666666666666668,10.0,10.0,5.333333333333333,10.0,215.66666666666666,83.0,9.333333333333334,2.6666666666666665,59.333333333333336,32.666666666666664,26.666666666666668,15.333333333333334,10.333333333333334,1.6666666666666667,2.6666666666666665,751.6666666666666,249.0,0.0,1.6666666666666667,2.3333333333333335,65.66666666666667,41.333333333333336,23.666666666666668,10.0,10.0,5.333333333333333,10.0,215.66666666666666,83.0,9.333333333333334,2.6666666666666665,59.333333333333336,32.666666666666664,26.666666666666668,15.333333333333334,10.333333333333334,1.6666666666666667,2.6666666666666665,751.6666666666666,249.0,0.0,1.6666666666666667,2.3333333333333335,65.66666666666667,41.333333333333336,23.666666666666668,10.0,10.0,5.333333333333333,10.0,215.66666666666666,83.0,9.333333333333334,2.6666666666666665,59.333333333333336,32.666666666666664,26.666666666666668,15.333333333333334,10.333333333333334,1.6666666666666667,2.6666666666666665,751.6666666666666,249.0,0.0,1444.6194839326595
104180,,-1,Gilles Muller,1,193.0,56,35.3,127.0,682,5,3,6.333333333333333,6.666666666666667,71.66666666666667,36.333333333333336,28.333333333333332,19.666666666666668,11.0,2.6666666666666665,4.0,576.6666666666666,86.33333333333333,8.666666666666666,5.0,62.666666666666664,35.666666666666664,30.0,15.0,10.666666666666666,1.0,1.6666666666666667,480.6666666666667,259.0,1.0,16.6,7.4,97.4,57.6,46.0,21.4,15.6,3.6,5.0,712.0,122.6,11.6,5.4,92.2,57.6,46.0,20.2,15.4,3.2,4.4,695.2,613.0,2.0,15.0,5.7,92.6,57.1,44.8,17.3,14.6,4.4,6.5,917.5,118.6,11.5,4.1,88.6,55.2,44.1,19.7,14.8,4.0,5.1,1202.5,1186.0,3.0,1551.978270860259
104181,,5,Victor Ionita,2,185.0,75,23.3,271.0,496,3,5,1.5,3.0,61.5,33.5,14.0,13.0,9.0,4.5,10.5,179.0,94.0,2.0,0.5,66.5,41.0,25.5,11.5,9.5,4.0,7.5,417.5,188.0,0.0,1.5,3.0,61.5,33.5,14.0,13.0,9.0,4.5,10.5,179.0,94.0,2.0,0.5,66.5,41.0,25.5,11.5,9.5,4.0,7.5,417.5,188.0,0.0,1.5,3.0,61.5,33.5,14.0,13.0,9.0,4.5,10.5,179.0,94.0,2.0,0.5,66.5,41.0,25.5,11.5,9.5,4.0,7.5,417.5,188.0,0.0,1446.731027825043
104182,,3,Sasa Tuksar,2,180.0,21,23.0,166.0,389,5,3,1.3333333333333333,1.6666666666666667,61.666666666666664,33.666666666666664,17.666666666666668,12.666666666666666,10.333333333333334,2.3333333333333335,7.666666666666667,213.33333333333334,80.0,4.666666666666667,3.0,64.66666666666667,45.0,32.666666666666664,9.666666666666666,10.666666666666666,2.6666666666666665,4.333333333333333,1026.0,240.0,0.0,1.8,2.2,73.6,40.0,23.6,17.4,11.6,2.8,7.4,170.6,100.8,5.2,2.8,76.4,48.2,36.4,13.8,12.0,3.0,5.0,745.8,504.0,0.0,2.0,2.1666666666666665,69.66666666666667,37.666666666666664,23.333333333333332,15.833333333333334,10.666666666666666,3.5,7.5,156.5,93.66666666666667,4.666666666666667,2.8333333333333335,68.83333333333333,43.5,32.666666666666664,12.166666666666666,11.0,2.5,4.5,691.8333333333334,562.0,1.0,1452.1224110382398
104188,,5,Diego Camacho,3,,12,17.3,,189,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.6001506285352
104192,,3,Marco Crugnola,2,188.0,45,27.6,237.0,476,5,3,0.5,5.0,49.0,28.5,16.0,7.5,8.0,4.0,8.5,240.0,61.5,3.5,1.0,43.5,24.0,18.5,15.0,8.5,2.0,2.5,1322.5,123.0,0.0,0.5,5.0,49.0,28.5,16.0,7.5,8.0,4.0,8.5,240.0,61.5,3.5,1.0,43.5,24.0,18.5,15.0,8.5,2.0,2.5,1322.5,123.0,0.0,0.5,5.0,49.0,28.5,16.0,7.5,8.0,4.0,8.5,240.0,61.5,3.5,1.0,43.5,24.0,18.5,15.0,8.5,2.0,2.5,1322.5,123.0,0.0,1482.0880412734311
104195,,3,Simone Vagnozzi,2,173.0,45,28.1,192.0,68,3,5,0.0,1.3333333333333333,65.66666666666667,46.666666666666664,26.333333333333332,11.0,10.333333333333334,4.666666666666667,8.666666666666666,306.0,102.66666666666667,1.3333333333333333,1.0,77.0,55.333333333333336,31.333333333333332,9.0,10.666666666666666,7.333333333333333,12.333333333333334,903.3333333333334,308.0,2.0,0.2,2.2,65.2,47.6,28.0,9.6,10.2,4.0,7.6,292.4,98.6,3.0,1.4,74.0,48.6,29.4,11.4,10.4,6.2,10.0,739.0,493.0,3.0,0.5555555555555556,2.2222222222222223,61.666666666666664,44.888888888888886,25.11111111111111,8.777777777777779,9.777777777777779,3.4444444444444446,7.444444444444445,221.0,89.0,4.222222222222222,1.5555555555555556,70.44444444444444,45.333333333333336,29.0,11.777777777777779,10.333333333333334,5.0,8.0,614.8,801.0,4.0,1505.014957916342
104196,,5,Carlos Cuadrado,2,180.0,29,22.8,225.0,719,3,5,3.0,1.6666666666666667,80.33333333333333,56.333333333333336,41.0,13.0,11.666666666666666,6.666666666666667,8.0,125.33333333333333,113.66666666666667,7.333333333333333,2.3333333333333335,76.0,44.0,31.666666666666668,17.333333333333332,12.0,5.0,7.666666666666667,566.0,341.0,2.0,2.2,1.6,77.0,53.0,37.0,12.6,11.8,5.8,8.0,122.4,105.4,6.8,3.4,76.0,43.2,31.0,15.2,11.8,5.0,8.4,479.8,527.0,3.0,1.7142857142857142,1.4285714285714286,68.42857142857143,46.285714285714285,31.857142857142858,11.428571428571429,10.857142857142858,4.857142857142857,7.428571428571429,94.85714285714286,91.71428571428571,5.142857142857143,2.7142857142857144,68.85714285714286,40.142857142857146,28.857142857142858,13.285714285714286,11.0,3.857142857142857,6.857142857142857,514.4285714285714,642.0,4.0,1539.2645654009034
104198,,3,Guillermo Garcia Lopez,2,188.0,29,36.2,165.0,402,5,3,3.3333333333333335,3.6666666666666665,89.33333333333333,52.666666666666664,35.333333333333336,18.333333333333332,13.0,5.0,8.666666666666666,419.3333333333333,122.0,5.0,3.0,85.66666666666667,54.333333333333336,42.333333333333336,18.666666666666668,14.0,5.333333333333333,6.0,516.0,366.0,0.0,5.0,4.0,86.8,53.4,37.0,16.2,12.4,5.8,8.8,463.2,114.8,6.8,3.4,80.6,49.4,38.8,17.8,13.2,4.4,5.6,563.2,574.0,1.0,5.2,3.1,81.3,48.8,34.4,17.0,12.1,5.1,7.9,505.1,107.6,7.2,3.4,75.8,45.9,35.7,16.3,12.4,4.1,5.6,613.0,1076.0,4.0,1475.1305804450326
104208,,3,Damian Patriarca,2,,1,23.0,284.0,573,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
104209,,5,Rainer Eitzinger,2,178.0,4,24.8,263.0,225,3,5,0.0,3.0,89.66666666666667,69.33333333333333,42.333333333333336,12.0,13.333333333333334,4.666666666666667,7.666666666666667,95.33333333333333,109.0,5.666666666666667,4.666666666666667,86.0,48.0,35.0,20.0,13.0,5.333333333333333,7.333333333333333,684.0,327.0,1.0,1.2,2.8,85.6,59.6,37.2,13.8,13.2,4.6,8.2,143.4,115.6,5.8,4.4,92.2,50.0,35.0,21.4,13.2,4.8,7.8,623.4,578.0,1.0,1.5,3.0,77.5,52.125,34.25,12.75,11.625,4.25,7.125,157.875,99.625,5.0,3.375,78.0,43.25,29.875,18.375,11.625,3.75,6.625,736.375,797.0,3.0,1496.7776638078535
104211,,3,Roman Valent,2,183.0,81,26.2,1088.0,378,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.897550025745
104214,,-1,Igor Andreev,2,185.0,77,29.9,416.0,250,5,3,12.333333333333334,3.6666666666666665,106.0,62.0,46.666666666666664,23.333333333333332,17.666666666666668,1.3333333333333333,4.666666666666667,569.6666666666666,145.33333333333334,11.666666666666666,7.333333333333333,113.66666666666667,57.333333333333336,44.0,31.333333333333332,18.0,5.666666666666667,8.666666666666666,618.0,436.0,0.0,9.4,2.8,92.2,55.4,41.0,20.2,14.8,1.0,3.4,573.4,130.8,8.2,6.8,106.0,56.6,42.0,26.6,15.2,5.2,7.4,530.6,654.0,1.0,6.6,3.5,94.3,57.8,41.7,18.6,14.7,2.9,6.0,582.6,124.3,9.1,5.3,97.3,57.4,44.1,20.9,15.1,3.4,5.5,661.3,1243.0,2.0,1542.2478376023098
104216,,3,Maximo Gonzalez,2,173.0,1,33.7,163.0,49,3,4,2.3333333333333335,2.6666666666666665,79.0,48.666666666666664,31.666666666666668,14.666666666666666,11.0,5.333333333333333,8.0,398.6666666666667,110.0,3.0,4.0,80.0,45.333333333333336,34.0,16.0,12.0,3.3333333333333335,5.333333333333333,521.3333333333334,330.0,1.0,2.4,3.0,81.4,50.0,31.6,15.2,11.8,6.0,9.4,404.4,121.2,3.6,5.0,86.8,48.6,35.6,17.0,12.6,4.6,7.2,704.6,606.0,2.0,2.7,3.4,79.1,48.4,30.2,15.6,11.5,6.0,9.3,425.8,113.8,3.6,4.0,80.9,47.3,34.6,16.1,12.1,4.3,6.4,700.0,1138.0,3.0,1431.420288624885
104217,,3,Simon Stadler,1,183.0,35,27.4,288.0,435,5,3,2.0,1.3333333333333333,66.33333333333333,46.333333333333336,27.0,9.666666666666666,9.666666666666666,6.333333333333333,9.666666666666666,266.3333333333333,75.33333333333333,3.3333333333333335,4.0,61.333333333333336,35.333333333333336,27.0,11.333333333333334,9.666666666666666,2.6666666666666665,4.666666666666667,623.0,226.0,1.0,2.0,1.2,62.4,45.6,26.6,8.2,9.4,4.8,8.0,286.6,73.8,3.2,3.2,58.4,35.8,24.8,11.2,9.2,2.8,5.0,1486.8,369.0,2.0,2.2,2.1,86.4,61.5,39.9,12.5,13.3,5.3,8.8,263.9,105.5,5.7,4.3,86.2,52.2,37.6,16.3,13.3,4.3,7.2,1116.2,1055.0,4.0,1531.262869468346
104219,,3,Stephane Bohli,2,185.0,81,29.8,401.0,100,3,5,3.3333333333333335,2.3333333333333335,74.66666666666667,43.333333333333336,31.333333333333332,11.333333333333334,11.333333333333334,3.6666666666666665,7.666666666666667,233.33333333333334,98.0,6.666666666666667,2.0,68.66666666666667,39.666666666666664,28.666666666666668,17.333333333333332,11.0,3.6666666666666665,5.333333333333333,947.6666666666666,294.0,0.0,4.2,3.0,78.4,44.6,32.2,15.2,12.4,3.4,7.0,293.2,108.0,10.0,3.2,74.2,42.6,34.0,18.8,12.4,3.4,4.6,1014.4,540.0,0.0,6.1,2.9,79.5,43.4,31.1,16.7,12.1,4.0,7.4,349.6,107.8,8.6,3.2,72.8,43.2,33.6,17.5,11.8,2.8,3.9,944.9,1078.0,0.0,1384.1926446884659
104224,,1,Travis Rettenmaier,2,188.0,92,22.5,297.0,293,3,4,8.0,4.333333333333333,88.0,54.666666666666664,41.333333333333336,18.0,14.333333333333334,4.666666666666667,7.0,83.0,106.0,6.333333333333333,4.333333333333333,83.33333333333333,52.333333333333336,40.333333333333336,17.666666666666668,14.666666666666666,3.3333333333333335,6.0,541.0,318.0,2.0,8.0,4.333333333333333,88.0,54.666666666666664,41.333333333333336,18.0,14.333333333333334,4.666666666666667,7.0,83.0,106.0,6.333333333333333,4.333333333333333,83.33333333333333,52.333333333333336,40.333333333333336,17.666666666666668,14.666666666666666,3.3333333333333335,6.0,541.0,318.0,2.0,8.0,4.333333333333333,88.0,54.666666666666664,41.333333333333336,18.0,14.333333333333334,4.666666666666667,7.0,83.0,106.0,6.333333333333333,4.333333333333333,83.33333333333333,52.333333333333336,40.333333333333336,17.666666666666668,14.666666666666666,3.3333333333333335,6.0,541.0,318.0,2.0,1511.676663896202
104225,,-1,Jan Hajek,2,180.0,23,30.5,111.0,532,3,5,3.3333333333333335,3.0,63.666666666666664,43.333333333333336,23.666666666666668,5.333333333333333,9.333333333333334,4.333333333333333,10.0,541.6666666666666,67.33333333333333,7.333333333333333,1.0,51.666666666666664,31.0,26.0,12.0,9.0,2.0,2.6666666666666665,309.6666666666667,202.0,0.0,3.2,2.2,56.8,38.2,21.8,7.0,8.8,3.8,8.0,497.0,65.0,6.0,1.6,53.6,31.0,23.8,11.4,8.8,2.0,3.6,383.2,325.0,1.0,2.7,1.6,59.9,40.0,23.9,9.3,9.3,5.0,8.5,457.9,75.3,5.6,2.4,60.4,34.7,25.7,13.4,9.5,3.3,5.1,1155.3,753.0,3.0,1433.8805430248472
104226,,3,Bastian Knittel,1,180.0,35,29.8,210.0,489,5,3,2.0,6.666666666666667,82.33333333333333,50.666666666666664,33.666666666666664,12.0,11.333333333333334,6.666666666666667,10.333333333333334,282.0,115.0,7.0,3.6666666666666665,75.0,40.333333333333336,30.0,16.666666666666668,11.333333333333334,5.333333333333333,8.0,997.3333333333334,345.0,1.0,2.75,7.75,84.0,51.75,35.75,12.0,12.0,6.75,10.25,265.5,123.25,5.5,3.5,78.75,47.25,34.75,15.0,12.25,4.25,6.75,853.0,493.0,1.0,2.75,7.75,84.0,51.75,35.75,12.0,12.0,6.75,10.25,265.5,123.25,5.5,3.5,78.75,47.25,34.75,15.0,12.25,4.25,6.75,853.0,493.0,1.0,1497.5870347424832
104227,,3,Augustin Gensse,2,180.0,32,28.0,155.0,326,5,3,0.3333333333333333,1.3333333333333333,109.66666666666667,78.66666666666667,51.333333333333336,14.666666666666666,15.0,5.333333333333333,8.333333333333334,147.33333333333334,136.66666666666666,3.6666666666666665,2.3333333333333335,95.66666666666667,61.0,44.0,21.0,15.0,3.0,5.333333333333333,762.0,410.0,1.0,0.3333333333333333,1.3333333333333333,109.66666666666667,78.66666666666667,51.333333333333336,14.666666666666666,15.0,5.333333333333333,8.333333333333334,147.33333333333334,136.66666666666666,3.6666666666666665,2.3333333333333335,95.66666666666667,61.0,44.0,21.0,15.0,3.0,5.333333333333333,762.0,410.0,1.0,0.3333333333333333,1.3333333333333333,109.66666666666667,78.66666666666667,51.333333333333336,14.666666666666666,15.0,5.333333333333333,8.333333333333334,147.33333333333334,136.66666666666666,3.6666666666666665,2.3333333333333335,95.66666666666667,61.0,44.0,21.0,15.0,3.0,5.333333333333333,762.0,410.0,1.0,1478.3766354788022
104228,,5,Guillem Burniol,2,,29,22.6,505.0,193,3,5,3.0,11.0,96.0,54.0,37.0,15.0,14.0,9.0,15.0,48.0,113.0,2.0,4.0,96.0,53.0,34.0,20.0,14.0,5.0,10.0,403.0,113.0,0.0,3.0,11.0,96.0,54.0,37.0,15.0,14.0,9.0,15.0,48.0,113.0,2.0,4.0,96.0,53.0,34.0,20.0,14.0,5.0,10.0,403.0,113.0,0.0,3.0,11.0,96.0,54.0,37.0,15.0,14.0,9.0,15.0,48.0,113.0,2.0,4.0,96.0,53.0,34.0,20.0,14.0,5.0,10.0,403.0,113.0,0.0,1466.0612321705096
104229,,2,Yen Hsun Lu,2,180.0,86,37.9,573.0,234,3,6,2.0,3.0,82.66666666666667,49.666666666666664,28.666666666666668,16.0,13.666666666666666,2.3333333333333335,8.0,41.666666666666664,113.33333333333333,5.333333333333333,2.6666666666666665,83.0,52.0,39.0,18.333333333333332,14.333333333333334,2.0,4.0,1925.0,340.0,0.0,2.2,2.6,72.6,45.8,27.4,12.8,11.8,2.4,6.8,29.0,93.2,5.8,3.0,68.6,41.0,31.4,16.2,12.0,1.8,3.6,3357.6,466.0,1.0,2.5,3.2,75.7,47.0,28.8,13.1,11.8,4.0,8.3,111.0,97.3,7.2,2.9,71.3,43.3,33.6,15.8,12.0,2.5,4.0,2307.8,973.0,1.0,1467.509882149111
104230,,-1,Daniel Koellerer,2,180.0,4,26.8,109.0,397,3,6,0.0,2.0,66.0,41.0,24.333333333333332,11.0,10.666666666666666,3.6666666666666665,8.666666666666666,481.6666666666667,104.0,5.333333333333333,2.0,73.33333333333333,43.333333333333336,31.666666666666668,14.0,10.666666666666666,5.0,7.0,485.6666666666667,312.0,1.0,1.0,2.2,58.6,35.8,21.0,9.6,8.8,4.2,8.6,504.0,89.6,5.4,1.4,62.0,35.2,26.2,12.6,8.8,4.4,6.2,858.8,448.0,1.0,1.3,1.7,57.3,37.7,22.9,8.5,9.0,3.4,7.1,539.3,82.6,5.8,1.7,57.6,33.4,24.9,11.9,8.9,3.1,4.9,1098.6,826.0,3.0,1484.2112611347031
104233,,3,Frederik Nielsen,2,190.0,24,29.9,558.0,234,3,6,1.0,2.0,75.33333333333333,49.333333333333336,26.333333333333332,12.0,10.666666666666666,7.0,12.0,158.66666666666666,88.33333333333333,6.666666666666667,2.3333333333333335,69.33333333333333,44.0,33.333333333333336,13.666666666666666,10.666666666666666,4.0,5.0,1029.3333333333333,265.0,0.0,1.2,1.8,73.8,51.0,27.6,10.4,10.4,7.0,11.6,158.6,85.0,7.0,1.6,67.6,42.0,31.6,13.2,10.0,4.8,5.8,849.8,425.0,0.0,2.4,2.3,71.9,44.6,26.2,11.8,10.5,5.9,10.3,134.3,87.1,6.5,2.2,71.2,43.8,31.9,13.8,10.4,4.4,5.9,616.2,871.0,0.0,1355.4477421839044
104234,,1,Predrag Rusevski,2,,61,23.9,261.0,346,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
104235,,1,Matwe Middelkoop,2,191.0,63,24.7,210.0,479,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.021464728986
104250,,5,Prakash Amritraj,2,188.0,41,29.7,308.0,295,3,4,6.333333333333333,1.6666666666666667,87.33333333333333,54.333333333333336,39.0,19.333333333333332,12.666666666666666,6.666666666666667,8.0,81.33333333333333,116.0,6.0,4.0,83.0,49.666666666666664,35.666666666666664,15.0,13.0,4.0,8.0,569.6666666666666,348.0,2.0,6.4,2.4,82.4,50.2,36.2,16.6,12.0,4.8,7.0,183.8,105.6,10.4,4.6,79.8,49.4,37.8,14.0,12.4,3.8,6.2,692.6,528.0,2.0,5.8,2.2,73.5,45.1,32.6,16.2,11.7,3.2,5.1,211.2,95.0,8.4,3.7,74.0,46.3,35.0,14.1,11.8,3.8,5.8,721.0,950.0,5.0,1469.4781672981378
104251,,3,Ti Chen,2,183.0,86,23.9,321.0,388,3,5,1.5,1.5,52.0,32.5,17.0,8.0,8.5,2.0,6.5,118.5,66.0,4.0,3.0,47.5,28.0,23.0,9.5,8.5,0.5,1.5,397.0,132.0,0.0,1.5,1.5,52.0,32.5,17.0,8.0,8.5,2.0,6.5,118.5,66.0,4.0,3.0,47.5,28.0,23.0,9.5,8.5,0.5,1.5,397.0,132.0,0.0,1.5,1.5,52.0,32.5,17.0,8.0,8.5,2.0,6.5,118.5,66.0,4.0,3.0,47.5,28.0,23.0,9.5,8.5,0.5,1.5,397.0,132.0,0.0,1439.922110663094
104252,,-1,Florian Mayer,2,190.0,35,34.8,193.0,299,5,3,2.6666666666666665,3.3333333333333335,95.33333333333333,56.0,37.666666666666664,19.666666666666668,13.333333333333334,9.666666666666666,13.333333333333334,631.6666666666666,116.0,9.666666666666666,2.3333333333333335,97.66666666666667,64.0,47.0,18.666666666666668,14.333333333333334,4.333333333333333,6.0,1285.3333333333333,348.0,0.0,3.4,2.2,77.0,43.8,30.4,17.0,11.4,6.2,9.0,655.4,93.8,8.2,1.8,80.2,53.2,39.0,13.6,12.0,4.2,6.0,1282.2,469.0,1.0,3.8,2.0,72.4,42.0,28.2,15.2,10.9,5.5,8.6,670.6,88.5,6.5,1.7,74.3,48.3,35.5,13.4,11.6,4.4,6.4,890.9,885.0,2.0,1468.112282173501
104253,,3,Juan Martin Aranguren,2,,1,26.3,257.0,705,3,5,0.0,1.0,39.0,21.0,7.0,5.0,7.0,1.0,7.0,109.0,135.0,2.0,1.0,32.0,24.0,20.0,5.0,6.0,0.0,0.0,785.0,135.0,0.0,0.0,1.0,39.0,21.0,7.0,5.0,7.0,1.0,7.0,109.0,135.0,2.0,1.0,32.0,24.0,20.0,5.0,6.0,0.0,0.0,785.0,135.0,0.0,0.0,1.0,39.0,21.0,7.0,5.0,7.0,1.0,7.0,109.0,135.0,2.0,1.0,32.0,24.0,20.0,5.0,6.0,0.0,0.0,785.0,135.0,0.0,1461.420258712414
104256,,3,Clement Reix,3,,32,28.9,502.0,388,3,4,21.0,0.0,107.0,75.0,57.0,14.0,15.0,8.0,9.0,64.0,106.0,16.0,1.0,77.0,52.0,43.0,13.0,15.0,1.0,3.0,489.0,106.0,1.0,21.0,0.0,107.0,75.0,57.0,14.0,15.0,8.0,9.0,64.0,106.0,16.0,1.0,77.0,52.0,43.0,13.0,15.0,1.0,3.0,489.0,106.0,1.0,21.0,0.0,107.0,75.0,57.0,14.0,15.0,8.0,9.0,64.0,106.0,16.0,1.0,77.0,52.0,43.0,13.0,15.0,1.0,3.0,489.0,106.0,1.0,1517.1819778558465
104259,,5,Philipp Kohlschreiber,2,178.0,35,38.5,132.0,730,3,5,4.666666666666667,3.3333333333333335,73.66666666666667,47.0,33.0,11.666666666666666,12.333333333333334,5.666666666666667,9.666666666666666,514.6666666666666,100.33333333333333,4.0,1.3333333333333333,73.33333333333333,45.333333333333336,32.333333333333336,16.666666666666668,12.333333333333334,2.6666666666666665,4.0,1340.0,301.0,1.0,4.2,2.6,70.6,43.2,30.4,11.8,11.4,5.0,8.8,602.6,98.4,4.2,2.2,72.4,44.8,33.0,15.0,11.4,3.8,5.2,1380.4,492.0,1.0,6.444444444444445,2.3333333333333335,81.66666666666667,49.0,34.888888888888886,16.0,13.0,5.0,8.222222222222221,661.0,118.44444444444444,6.333333333333333,2.5555555555555554,82.0,50.888888888888886,37.77777777777778,16.0,13.11111111111111,3.5555555555555554,5.555555555555555,1996.2,1066.0,3.0,1501.4835874331854
104261,,5,Peng Sun,2,,17,24.9,557.0,531,3,5,1.0,4.666666666666667,78.66666666666667,46.0,29.666666666666668,17.333333333333332,12.0,5.0,8.333333333333334,64.0,102.66666666666667,7.0,2.3333333333333335,74.33333333333333,45.666666666666664,31.666666666666668,18.333333333333332,12.0,3.0,4.666666666666667,625.6666666666666,308.0,0.0,1.8,3.8,80.0,47.0,30.4,16.0,11.8,4.8,8.4,66.8,103.6,5.6,2.0,75.0,46.8,32.4,16.2,11.6,4.4,6.4,437.8,518.0,1.0,1.8,3.8,80.0,47.0,30.4,16.0,11.8,4.8,8.4,66.8,103.6,5.6,2.0,75.0,46.8,32.4,16.2,11.6,4.4,6.4,437.8,518.0,1.0,1429.5686815730783
104262,,-1,Flavio Cipolla,2,173.0,45,29.7,147.0,303,3,5,0.3333333333333333,5.0,82.66666666666667,61.0,33.666666666666664,10.666666666666666,11.666666666666666,6.0,10.666666666666666,460.6666666666667,109.66666666666667,2.0,2.0,74.0,44.333333333333336,29.333333333333332,17.333333333333332,11.333333333333334,2.6666666666666665,5.666666666666667,750.6666666666666,329.0,1.0,0.4,4.2,65.4,46.6,24.8,8.2,9.8,4.4,9.2,488.8,87.8,1.6,1.6,63.0,38.4,26.0,14.6,10.0,2.0,4.2,708.8,439.0,1.0,0.9,3.6,66.8,46.0,25.5,9.2,9.7,4.5,8.9,517.1,91.3,2.6,1.4,64.2,36.6,25.1,15.0,9.8,2.5,4.7,715.0,913.0,2.0,1460.624596521237
104268,,3,Alejandro Falla,1,185.0,19,33.2,310.0,325,3,4,3.0,0.6666666666666666,56.0,36.333333333333336,24.666666666666668,9.0,8.666666666666666,2.3333333333333335,4.666666666666667,374.3333333333333,75.0,4.0,5.0,64.33333333333333,37.0,23.0,12.333333333333334,9.0,5.333333333333333,8.666666666666666,503.0,225.0,2.0,3.4,1.6,75.2,48.0,34.4,14.0,11.6,3.0,5.4,403.8,75.0,6.0,4.2,85.0,54.6,35.0,16.0,11.8,5.2,8.0,456.4,225.0,2.0,4.1,2.5,82.6,51.5,35.6,15.5,12.7,4.1,7.2,409.1,83.75,6.1,3.3,84.2,53.6,35.7,16.2,12.6,4.7,7.4,1413.7,335.0,4.0,1496.606688093412
104269,,5,Fernando Verdasco,1,188.0,29,39.4,244.0,225,3,6,1.3333333333333333,5.0,79.0,49.333333333333336,29.333333333333332,11.333333333333334,10.666666666666666,2.6666666666666665,7.0,347.3333333333333,108.33333333333333,3.3333333333333335,2.0,67.0,43.666666666666664,30.0,13.666666666666666,10.666666666666666,2.0,4.0,587.6666666666666,325.0,0.0,1.2,3.2,71.2,46.0,27.2,10.4,10.4,2.8,7.0,391.6,99.4,3.2,1.6,65.8,40.0,27.2,15.6,10.6,2.2,4.2,592.6,497.0,0.0,4.3,3.0,78.2,48.2,30.5,13.5,12.0,3.8,8.2,429.2,113.9,4.6,2.4,77.4,47.8,33.5,17.2,12.3,3.2,5.1,717.2,1139.0,1.0,1391.5600419755926
104272,,5,Torsten Popp,2,,35,22.6,222.0,230,3,6,2.0,10.0,75.0,38.0,23.0,18.0,11.0,8.0,13.0,119.0,241.0,6.0,2.0,71.0,45.0,28.0,15.0,11.0,2.0,5.0,785.0,241.0,0.0,2.0,10.0,75.0,38.0,23.0,18.0,11.0,8.0,13.0,119.0,241.0,6.0,2.0,71.0,45.0,28.0,15.0,11.0,2.0,5.0,785.0,241.0,0.0,2.0,10.0,75.0,38.0,23.0,18.0,11.0,8.0,13.0,119.0,241.0,6.0,2.0,71.0,45.0,28.0,15.0,11.0,2.0,5.0,785.0,241.0,0.0,1478.1579413616853
